track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
117,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","[75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043, 77.80000009092008, 78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549]","[6.217187500000001, 6.241145833333331, 6.121354166666665, 6.121354166666665, 6.169270833333332, 6.217187500000001, 6.313020833333333, 6.480729166666666, 6.672395833333335, 6.864062499999999, 6.983854166666667, 7.055729166666666, 7.103645833333335, 6.720312499999997, 6.888020833333332, 7.271354166666665, 7.343229166666667, 7.463020833333331, 7.463020833333331]","[6.717049756568842, 6.327592805776468, 6.376435516756622, 6.837965958684592, 7.360400971334325, 7.885107881001443, 8.316951123083934, 8.621935488451976, 8.771670547570665, 8.770072452875375, 8.642717737493355, 8.462838048406166, 8.234025676828418, 7.953639622710656, 7.465489293846156, 6.894528040435104, 6.283607000862442, 5.57613526834743, 4.817765932246459]",124,142,19,75.00000457123778,78.60000143137549,3.5999968601377077,6.217187500000001,6.717049756568842,7.463020833333331,4.817765932246459,4.817765932246459,8.771670547570665,1.24583333333333,3.9539046153242055,19,3
118,[131],[76.40000497286938],[-4.827604166666666],[6.521012460063162],131,131,1,76.40000497286938,76.40000497286938,0.0,-4.827604166666666,6.521012460063162,-4.827604166666666,6.521012460063162,6.521012460063162,6.521012460063162,0.0,0.0,1,3
119,[131],[76.40000497286938],[4.683854166666666],[7.4252451584677335],131,131,1,76.40000497286938,76.40000497286938,0.0,4.683854166666666,7.4252451584677335,4.683854166666666,7.4252451584677335,7.4252451584677335,7.4252451584677335,0.0,0.0,1,3
120,[131],[76.40000497286938],[9.140104166666664],[6.171003142721392],131,131,1,76.40000497286938,76.40000497286938,0.0,9.140104166666664,6.171003142721392,9.140104166666664,6.171003142721392,6.171003142721392,6.171003142721392,0.0,0.0,1,3
121,"[132, 133, 134, 135, 136, 137]","[76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043]","[-9.0921875, -8.876562499999999, -8.708854166666667, -8.613020833333332, -8.565104166666666, -8.7328125]","[6.837250265609656, 7.374833243332661, 7.781017928928954, 8.067775134865748, 8.224593176551336, 8.270959016059514]",132,137,6,76.6000050661568,77.60000277865043,0.9999977124936379,-9.0921875,6.837250265609656,-8.7328125,8.270959016059514,6.837250265609656,8.270959016059514,0.359375,1.433708750449858,6,3
122,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043, 77.80000009092008, 78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055, 79.4000066773128, 79.60000935321845, 79.8000034425703, 80.0000071863614]","[-1.5453125000000005, -1.4015624999999998, -1.281770833333332, -1.2338541666666663, -1.1619791666666668, -1.1140624999999993, -1.377604166666667, -1.1619791666666668, -0.7786458333333339, -0.8265624999999996, -0.7786458333333339, -0.6348958333333332, -0.6828125000000007, -0.6588541666666661, -0.4911458333333325, -0.34739583333333357, -0.4192708333333339, -0.3953124999999993]","[7.817898972453649, 8.568837046716583, 9.181086837682779, 9.724346290976705, 10.192678249020094, 10.598430871485757, 10.917209693042643, 11.168902569654726, 11.311136500069251, 11.364849598172922, 11.326069654745433, 11.21104876543878, 10.97334784355726, 10.638537305161789, 10.16225807491636, 9.431554382531118, 8.51684754816668, 7.46339240379602]",132,149,18,76.6000050661568,80.0000071863614,3.4000021202046042,-1.5453125000000005,7.817898972453649,-0.3953124999999993,7.46339240379602,7.46339240379602,11.364849598172922,1.1500000000000012,3.901457194376902,18,3
123,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160]","[76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043, 77.80000009092008, 78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055, 79.4000066773128, 79.60000935321845, 79.8000034425703, 80.0000071863614, 80.20000113476425, 80.40000810165108, 80.60000461028494, 80.8000091404117, 81.00000300496912, 81.20000714205223, 81.40000394694303, 81.60000042051549, 81.80000323314506, 82.20000117708544]","[-8.109895833333333, -7.918229166666666, -7.822395833333332, -7.774479166666666, -7.894270833333333, -8.061979166666665, -7.7984374999999995, -7.463020833333332, -7.4390624999999995, -7.391145833333333, -7.367187499999999, -7.463020833333332, -7.463020833333332, -7.4390624999999995, -7.630729166666666, -7.6786458333333325, -7.774479166666666, -7.846354166666666, -7.8703125, -7.894270833333333, -7.918229166666666, -7.8703125, -7.846354166666666, -7.990104166666666, -8.133854166666666, -8.157812499999999, -8.229687499999999]","[6.16242379343109, 6.941186546478159, 7.616911985855395, 8.184235605476392, 8.623443892916168, 8.902068392396277, 9.040854531656928, 9.03650459162369, 8.851022701552289, 8.495221889717506, 8.034255132856385, 7.4720760691215, 6.821525633848396, 6.087210479773134, 5.824464525974973, 6.444930146114026, 7.018462913797983, 7.481646765658489, 7.829849394258963, 8.06248398262506, 8.180519909241188, 8.169427935184657, 8.0519031604483, 7.795639308214245, 7.4075395232640515, 6.906006860257998, 5.79433010480225]",133,160,27,76.80000241815735,82.20000117708544,5.399998758928092,-8.109895833333333,6.16242379343109,-8.229687499999999,5.79433010480225,5.79433010480225,9.040854531656928,-0.11979166666666607,3.246524426854678,27,3
124,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","[77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043, 77.80000009092008, 78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344]","[-6.456770833333333, -6.336979166666667, -6.2411458333333325, -6.2411458333333325, -6.4328125, -6.265104166666666, -5.8578125, -5.690104166666666, -5.618229166666666, -5.5703125, -5.6421874999999995]","[6.612781327608078, 7.032374329592127, 7.317940739165145, 7.481420609707681, 7.506276520501115, 7.421654595097137, 7.264834372902685, 7.0331600411396, 6.719617929129149, 6.330971605893573, 5.819797081668592]",134,144,11,77.00000796777142,79.00000767613344,1.9999997083620116,-6.456770833333333,6.612781327608078,-5.6421874999999995,5.819797081668592,5.819797081668592,7.506276520501115,0.8145833333333332,1.6864794388325226,11,3
125,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151]","[77.40000101369588, 77.60000277865043, 77.80000009092008, 78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344, 79.4000066773128, 79.60000935321845, 79.8000034425703, 80.0000071863614, 80.20000113476425, 80.40000810165108]","[-3.7734375, -3.7255208333333325, -3.9171875, -3.8213541666666657, -3.3901041666666663, -3.2223958333333336, -3.174479166666666, -3.078645833333333, -3.0546875, -3.3901041666666663, -3.4140625, -3.6296874999999993, -3.7734375, -3.869270833333333, -3.893229166666666]","[8.022773080229928, 8.076749680439612, 8.002816455406117, 7.890947051187972, 7.760748664560402, 7.446012360873653, 7.055129116971707, 6.688129423951474, 6.237869368693433, 7.454184808958081, 8.137925478013221, 8.68503139311448, 9.104658591937982, 9.407724323027674, 9.601617125023994]",136,151,15,77.40000101369588,80.40000810165108,3.000007087955197,-3.7734375,8.022773080229928,-3.893229166666666,9.601617125023994,6.237869368693433,9.601617125023994,-0.11979166666666607,3.363747756330561,15,3
126,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158]","[77.80000009092008, 78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055, 79.4000066773128, 79.60000935321845, 79.8000034425703, 80.0000071863614, 80.60000461028494, 80.8000091404117, 81.00000300496912, 81.20000714205223, 81.40000394694303, 81.60000042051549, 81.80000323314506]","[3.150520833333333, 3.4859375000000004, 3.5817708333333336, 3.677604166666667, 3.2223958333333336, 3.2703124999999993, 3.2463541666666664, 3.2463541666666664, 3.318229166666667, 3.3421874999999996, 3.2223958333333336, 3.1265625000000004, 2.791145833333333, 2.7432291666666657, 2.671354166666667, 2.5515624999999993, 2.575520833333332, 2.5276041666666664, 2.5276041666666664]","[6.184260269591569, 6.239733802869175, 6.328635812184567, 6.395056032377902, 6.346549075112183, 6.790647708078775, 7.06033803835455, 7.170052913064153, 7.188537504949833, 7.104433155146191, 6.9142272541234275, 6.616386255014081, 7.181425472907947, 7.254088766931549, 7.220291128366495, 7.077334062535269, 6.833319490915996, 6.471182248905395, 6.025162405948324]",138,158,19,77.80000009092008,81.80000323314506,4.000003142224983,3.150520833333333,6.184260269591569,2.5276041666666664,6.025162405948324,6.025162405948324,7.254088766931549,-0.6229166666666668,1.228926360983225,19,3
127,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]","[78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055, 79.4000066773128, 79.60000935321845, 79.8000034425703, 80.0000071863614, 80.20000113476425, 80.40000810165108, 80.60000461028494, 80.8000091404117, 81.00000300496912, 81.20000714205223, 81.40000394694303, 81.60000042051549, 81.80000323314506, 82.00000308651613, 82.20000117708544]","[-6.840104166666666, -6.480729166666666, -6.3609374999999995, -6.336979166666667, -6.336979166666667, -6.4328125, -6.4328125, -6.384895833333333, -6.384895833333333, -6.2171875, -6.313020833333333, -6.408854166666666, -6.025520833333333, -6.0734375, -6.097395833333333, -6.0734375, -6.025520833333333, -6.145312499999999, -6.2171875, -6.265104166666666, -6.049479166666666, -6.049479166666666]","[5.71838702086509, 6.0931922310430915, 6.4251843823500625, 6.639993970816896, 6.719855272687836, 6.678908368949167, 6.667567496083729, 6.610642090192226, 6.463767328190731, 6.418352508103537, 6.3428030497369505, 6.195505220199305, 6.3809983179519385, 6.854895844831143, 7.132331125481707, 7.239678169496195, 7.247571928119847, 7.171404321964853, 6.991328941661288, 6.700534655279533, 6.326820118763729, 5.872892074725278]",139,160,22,78.00000242440599,82.20000117708544,4.199998752679448,-6.840104166666666,5.71838702086509,-6.049479166666666,5.872892074725278,5.71838702086509,7.247571928119847,0.7906250000000004,1.5291849072547574,22,3
128,"[139, 140, 141, 142]","[78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549]","[-2.1682291666666655, -1.6890625000000012, -1.5692708333333334, -1.5213541666666668]","[8.756143076377258, 8.57158395248405, 8.210218510914613, 7.755175975656458]",139,142,4,78.00000242440599,78.60000143137549,0.5999990069694974,-2.1682291666666655,8.756143076377258,-1.5213541666666668,7.755175975656458,7.755175975656458,8.756143076377258,0.6468749999999988,1.0009671007207999,4,3
129,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]","[78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055, 79.4000066773128, 79.60000935321845, 79.8000034425703, 80.0000071863614, 80.20000113476425, 80.40000810165108, 80.60000461028494, 80.8000091404117, 81.00000300496912, 81.20000714205223, 81.40000394694303, 81.60000042051549, 81.80000323314506, 82.00000308651613, 82.20000117708544]","[0.46718749999999964, 0.6109375000000004, 0.6109375000000004, 0.5390625, 0.5869791666666657, 0.4911458333333325, 0.3953124999999993, 0.46718749999999964, 0.4911458333333325, 0.3234375000000007, 0.1796875, 0.15572916666666714, 0.1317708333333325, 0.15572916666666714, 0.1796875, 0.1796875, 0.1796875, 0.2276041666666675, -0.15572916666666714, -0.20364583333333286, 0.1796875, 0.20364583333333286]","[6.79562300274184, 7.760531022538788, 8.489872605516675, 9.213654097053457, 9.822153641118813, 10.305803254940624, 10.722803822589917, 11.049362205874656, 11.281786624485457, 11.420145447272187, 11.48561998681922, 11.436826281663766, 11.295059873248649, 10.909405297521939, 10.338960939397435, 9.59752372772342, 8.68960737377815, 7.665042232238044, 7.19409917187544, 6.541023189467064, 6.210839111597913, 6.791467602023094]",139,160,22,78.00000242440599,82.20000117708544,4.199998752679448,0.46718749999999964,6.79562300274184,0.20364583333333286,6.791467602023094,6.210839111597913,11.48561998681922,-0.2635416666666668,5.274780875221307,22,3
130,"[140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158]","[78.20000620758933, 78.40000361244181, 78.60000143137549, 79.00000767613344, 79.20000289487055, 79.4000066773128, 79.60000935321845, 79.8000034425703, 80.0000071863614, 80.20000113476425, 80.8000091404117, 81.00000300496912, 81.20000714205223, 81.40000394694303, 81.60000042051549, 81.80000323314506]","[4.348437499999999, 4.468229166666667, 4.564062499999999, 4.013020833333332, 4.013020833333332, 4.0609375, 4.0609375, 3.9411458333333336, 3.869270833333333, 3.869270833333333, 4.252604166666666, 4.180729166666666, 4.0609375, 4.036979166666667, 3.9651041666666664, 3.9651041666666664]","[7.195470166505484, 6.892155803674787, 6.47365057832332, 6.442527856342746, 6.64933279348111, 6.788398730568127, 6.81959232367053, 6.769448475236228, 6.585179002055773, 6.349653149014323, 6.674275805211126, 6.711464053642268, 6.6224906491137885, 6.419624215666016, 6.071188307252617, 5.656783670859714]",140,158,16,78.20000620758933,81.80000323314506,3.599997025555737,4.348437499999999,7.195470166505484,3.9651041666666664,5.656783670859714,5.656783670859714,7.195470166505484,-0.38333333333333286,1.53868649564577,16,3
131,"[141, 142, 143, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161]","[78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055, 79.4000066773128, 79.60000935321845, 79.8000034425703, 80.40000810165108, 80.60000461028494, 80.8000091404117, 81.00000300496912, 81.20000714205223, 81.40000394694303, 81.80000323314506, 82.00000308651613, 82.20000117708544, 82.40000295799457]","[-9.0203125, -8.996354166666666, -9.0203125, -9.0921875, -9.0921875, -9.0203125, -8.972395833333332, -9.044270833333332, -8.852604166666666, -8.852604166666666, -8.876562499999999, -8.8046875, -8.8046875, -8.972395833333332, -9.0921875, -8.876562499999999, -9.068229166666667, -9.044270833333332]","[6.714147493364403, 7.38612131213066, 7.96925578823707, 8.45682671151458, 8.816888953215141, 9.072091202416905, 9.212592473922635, 9.267040802152898, 9.033849430476687, 9.098870820685498, 8.988749420606288, 8.714938732108099, 8.338717456369622, 7.848695743473262, 6.519626257473247, 5.719384023051666, 6.119490937461999, 6.7612702633812685]",141,161,18,78.40000361244181,82.40000295799457,3.999999345552766,-9.0203125,6.714147493364403,-9.044270833333332,6.7612702633812685,5.719384023051666,9.267040802152898,-0.02395833333333286,3.5476567791012323,18,3
132,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","[78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055, 79.4000066773128, 79.60000935321845, 79.8000034425703, 80.0000071863614, 80.20000113476425]","[-5.186979166666666, -5.186979166666666, -5.1390625, -5.234895833333333, -5.258854166666667, -5.2109375, -5.186979166666666, -5.2828124999999995, -5.402604166666666, -5.5223958333333325]","[6.8685513122322535, 7.148062152024173, 7.406456971603986, 7.546927329459526, 7.606174321577624, 7.586359999852838, 7.405922491623583, 7.057288737795932, 6.622424455414977, 6.127194215094303]",141,150,10,78.40000361244181,80.20000113476425,1.7999975223224425,-5.186979166666666,6.8685513122322535,-5.5223958333333325,6.127194215094303,6.127194215094303,7.606174321577624,-0.33541666666666625,1.4789801064833217,10,3
