track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
94,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[61.200004883927825, 61.40000750290469, 61.60000828729267, 61.80000092799921, 62.00000686599915, 62.200005428603774, 62.40000677798126, 62.60000362825447, 62.80000116481511, 63.000000980885275, 63.200001254253465, 63.40000375762947, 63.60000776487645, 63.80000255676809, 64.00000715181106, 64.20000379738909, 64.40000203111585, 64.60000843023201, 64.80000413236696, 65.00000447805373, 65.20000824033862, 65.40000551518928, 65.60000605723671, 65.80000081838418, 66.00000185150432, 66.20000131394308, 66.40000055921259, 66.60000208519955, 66.80000211063978, 67.00000146617379, 67.200008620797, 67.40000149122987]","[-6.384895833333333, -5.905729166666666, -5.905729166666666, -5.8817708333333325, -5.905729166666666, -5.953645833333333, -6.025520833333333, -6.097395833333333, -6.0734375, -6.0015624999999995, -6.0015624999999995, -6.0015624999999995, -5.977604166666667, -5.977604166666667, -5.953645833333333, -5.977604166666667, -5.929687499999999, -5.8578125, -5.785937499999999, -5.7140625, -5.666145833333333, -5.6421874999999995, -5.690104166666666, -5.7140625, -5.450520833333334, -5.4984375, -5.474479166666666, -5.402604166666666, -5.402604166666666, -5.546354166666666, -5.5703125, -5.618229166666666]","[7.20109925878015, 7.721577153626256, 8.525288636620765, 9.24066173479545, 9.829016151665606, 10.29929745634022, 10.682704797735592, 10.936937403919183, 11.084231224802778, 11.248837184646305, 11.392340989137002, 11.472941636663643, 11.48806776233743, 11.443559952469897, 11.308646777903633, 11.085149460828857, 10.800632991262278, 10.44848468634005, 10.1019956523007, 9.70466870354104, 9.301357759399917, 8.891869025326077, 8.396782497326178, 7.748855740702653, 7.108078245904092, 6.8274989498615035, 6.486237777202499, 6.0564104697127386, 5.544810977492667, 5.132444993703153, 5.112725019271606, 5.111840164843989]",51,82,32,61.200004883927825,67.40000149122987,6.199996607302047,-6.384895833333333,7.20109925878015,-5.618229166666666,5.111840164843989,5.111840164843989,11.48806776233743,0.7666666666666675,6.376227597493441,32,3
95,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[61.200004883927825, 61.40000750290469, 61.60000828729267, 61.80000092799921, 62.00000686599915, 62.200005428603774, 62.40000677798126, 62.60000362825447, 62.80000116481511, 63.000000980885275, 63.200001254253465, 63.40000375762947, 63.60000776487645, 63.80000255676809, 64.00000715181106]","[7.582812499999999, 7.582812499999999, 7.606770833333332, 7.630729166666665, 7.630729166666665, 7.606770833333332, 7.486979166666668, 7.3671875, 7.343229166666667, 7.391145833333333, 7.391145833333333, 7.391145833333333, 7.391145833333333, 7.415104166666666, 7.391145833333333]","[5.736239863538007, 5.933340568843605, 6.064725579854591, 6.140973098604942, 6.167035036542216, 6.1487106578031385, 6.077347294798005, 5.996251646103463, 6.057688267861367, 6.066158704164088, 6.021852990858766, 5.928210561064211, 5.790094812027696, 5.590048485783574, 5.342849238521321]",51,65,15,61.200004883927825,64.00000715181106,2.8000022678832366,7.582812499999999,5.736239863538007,7.391145833333333,5.342849238521321,5.342849238521321,6.167035036542216,-0.19166666666666643,0.8241857980208946,15,3
96,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[61.40000750290469, 61.60000828729267, 61.80000092799921, 62.00000686599915, 62.200005428603774, 62.40000677798126, 62.60000362825447, 62.80000116481511, 63.000000980885275, 63.200001254253465, 63.40000375762947]","[0.8265624999999996, 0.8026041666666668, 0.8026041666666668, 0.7786458333333339, 0.7546874999999993, 0.6588541666666661, 0.5869791666666657, 0.6348958333333332, 0.7307291666666664, 0.7786458333333339, 0.9463541666666657]","[6.693884814193385, 6.956086783626818, 7.121417558694038, 7.222720641741493, 7.215028181519344, 7.239156536620089, 7.1211399443932075, 6.868059163450495, 6.6841873132903515, 6.424263395796215, 6.543104608221392]",52,62,11,61.40000750290469,63.40000375762947,1.9999962547247776,0.8265624999999996,6.693884814193385,0.9463541666666657,6.543104608221392,6.424263395796215,7.239156536620089,0.11979166666666607,0.814893140823874,11,3
97,"[54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66]","[61.80000092799921, 62.00000686599915, 62.200005428603774, 62.40000677798126, 62.60000362825447, 62.80000116481511, 63.000000980885275, 63.200001254253465, 63.80000255676809, 64.00000715181106, 64.20000379738909]","[-7.534895833333333, -7.5109375, -7.534895833333333, -7.630729166666666, -7.6786458333333325, -7.6546875, -7.582812499999999, -7.558854166666666, -8.133854166666666, -8.0859375, -8.6609375]","[5.826662648431789, 6.067005946212716, 6.274239959217693, 6.317697480458253, 6.296935805316745, 6.10925423017384, 6.090675798569186, 6.095740019367748, 5.590729498892782, 5.611142833381062, 5.465967587172193]",54,66,11,61.80000092799921,64.20000379738909,2.40000286938988,-7.534895833333333,5.826662648431789,-8.6609375,5.465967587172193,5.465967587172193,6.317697480458253,-1.1260416666666666,0.85172989328606,11,3
98,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[61.80000092799921, 62.00000686599915, 62.200005428603774, 62.40000677798126, 62.60000362825447, 62.80000116481511, 63.000000980885275, 63.200001254253465, 63.40000375762947, 63.60000776487645, 63.80000255676809, 64.00000715181106, 64.20000379738909, 64.40000203111585, 64.60000843023201, 64.80000413236696, 65.00000447805373, 65.20000824033862, 65.40000551518928, 65.60000605723671, 65.80000081838418, 66.00000185150432, 66.20000131394308, 66.40000055921259, 66.60000208519955, 66.80000211063978, 67.00000146617379, 67.200008620797, 67.40000149122987, 67.60000380809714, 67.80000767168542, 68.00000161934183, 68.20000152381407, 68.40000068107898, 68.60000610372714, 68.80000386691285]","[-7.007812499999999, -7.007812499999999, -7.055729166666666, -7.127604166666666, -7.223437499999999, -6.7203124999999995, -6.696354166666666, -6.672395833333333, -6.696354166666666, -6.768229166666666, -6.7921875, -6.7921875, -6.816145833333333, -6.768229166666666, -6.7203124999999995, -6.672395833333333, -6.624479166666666, -6.6005208333333325, -6.6005208333333325, -6.672395833333333, -6.7203124999999995, -6.744270833333333, -6.7921875, -6.768229166666666, -6.696354166666666, -6.7203124999999995, -6.768229166666666, -6.768229166666666, -6.840104166666666, -6.840104166666666, -6.816145833333333, -6.840104166666666, -6.864062499999999, -6.888020833333333, -6.9359375, -6.9359375]","[6.666910452289852, 6.842240011054714, 6.898542974949467, 7.001301078505585, 6.997862156266448, 7.044488104500606, 7.335586149774904, 7.685789855267119, 8.026225267594642, 8.384182657693465, 8.776882955276072, 9.152393639438499, 9.471278777246011, 9.725428803788867, 9.88936542142641, 9.929241734382767, 9.875432726748429, 9.75553702067079, 9.553771915320347, 9.334655748335349, 9.177158536608356, 9.090579290314285, 8.951837530063585, 8.870927043748637, 8.537048223975052, 8.138568688553761, 7.868941799482283, 7.762115127869299, 7.744959970649067, 7.7406089498218655, 7.6896676791443515, 7.546566189571681, 7.346425027068731, 7.0525246313294545, 6.700063383258853, 6.318797556824871]",54,89,36,61.80000092799921,68.80000386691285,7.000002938913639,-7.007812499999999,6.666910452289852,-6.9359375,6.318797556824871,6.318797556824871,9.929241734382767,0.07187499999999947,3.6104441775578966,36,3
99,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[61.80000092799921, 62.00000686599915, 62.200005428603774, 62.40000677798126, 62.60000362825447, 62.80000116481511, 63.000000980885275, 63.200001254253465, 63.40000375762947, 63.60000776487645]","[4.947395833333333, 4.971354166666666, 4.947395833333333, 4.827604166666667, 4.779687499999998, 4.803645833333334, 4.875520833333335, 4.899479166666664, 4.899479166666664, 4.923437499999997]","[5.937559610567253, 6.00449439931824, 6.024073159025021, 6.006533645956905, 5.962942240018253, 5.847276666367275, 5.660114226513507, 5.406899552024112, 5.0988730997097695, 4.716069703230333]",54,63,10,61.80000092799921,63.60000776487645,1.8000068368772446,4.947395833333333,5.937559610567253,4.923437499999997,4.716069703230333,4.716069703230333,6.024073159025021,-0.023958333333336412,1.3080034557946885,10,3
100,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[62.200005428603774, 62.40000677798126, 62.60000362825447, 62.80000116481511, 63.000000980885275, 63.200001254253465, 63.40000375762947, 63.60000776487645, 63.80000255676809, 64.00000715181106, 64.20000379738909, 64.40000203111585, 64.60000843023201, 64.80000413236696, 65.00000447805373, 65.20000824033862, 65.40000551518928, 65.60000605723671, 65.80000081838418, 66.00000185150432, 66.20000131394308, 66.40000055921259, 66.60000208519955, 66.80000211063978, 67.00000146617379, 67.200008620797, 67.40000149122987]","[-2.815104166666666, -2.8869791666666664, -2.958854166666667, -2.934895833333333, -2.8390625, -2.815104166666666, -2.791145833333333, -2.6953125, -2.6234374999999996, -2.575520833333333, -2.575520833333333, -2.5515624999999993, -2.5036458333333336, -2.455729166666666, -2.431770833333333, -2.3838541666666666, -2.3838541666666666, -2.455729166666666, -2.5036458333333336, -2.5276041666666664, -2.5515624999999993, -2.5036458333333336, -2.431770833333333, -2.4078125000000004, -2.359895833333333, -2.311979166666667, -2.311979166666667]","[5.839905936436452, 6.016879068876757, 6.062834821977897, 6.025656860171011, 6.026861226394101, 5.975261267337695, 5.847582403819707, 5.96840987386338, 6.599340799496084, 7.311569880269463, 7.849342889389824, 8.296416509564299, 8.63619137673976, 8.853199860431186, 8.977558437073846, 9.041045597238496, 9.04973823418725, 8.999377510320167, 8.90727666960278, 8.780711211928361, 8.617698976208715, 8.402003668104355, 8.08278617495737, 7.692299341366712, 7.2383582239830115, 6.7296385966545715, 6.179097684901956]",56,82,27,62.200005428603774,67.40000149122987,5.199996062626099,-2.815104166666666,5.839905936436452,-2.311979166666667,6.179097684901956,5.839905936436452,9.04973823418725,0.5031249999999989,3.2098322977507987,27,3
101,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","[62.40000677798126, 62.60000362825447, 62.80000116481511, 63.000000980885275, 63.200001254253465, 63.40000375762947, 63.60000776487645, 63.80000255676809, 64.00000715181106, 64.20000379738909, 64.40000203111585, 64.60000843023201, 64.80000413236696, 65.00000447805373, 65.20000824033862, 65.40000551518928, 65.60000605723671, 65.80000081838418, 66.00000185150432, 66.20000131394308, 66.40000055921259, 66.60000208519955, 66.80000211063978, 67.00000146617379, 67.200008620797]","[-8.541145833333333, -8.565104166666666, -8.469270833333333, -8.3734375, -8.325520833333332, -8.229687499999999, -8.157812499999999, -8.756770833333333, -8.708854166666667, -8.038020833333333, -7.990104166666666, -7.918229166666666, -7.8703125, -7.846354166666666, -7.582812499999999, -7.606770833333333, -7.6786458333333325, -7.702604166666666, -7.702604166666666, -7.726562499999999, -7.702604166666666, -7.630729166666666, -7.630729166666666, -7.606770833333333, -7.606770833333333]","[4.599893468357129, 4.81147015918272, 5.015921608495553, 5.1938013965266725, 5.326059689808447, 5.440756242390995, 5.545969724583752, 5.1625000986373974, 5.352138886014349, 5.925234200566701, 6.384615256137781, 6.804519003751681, 7.137894404120782, 7.370171688818513, 7.533909948213887, 7.727071904947841, 7.855664749785753, 7.886302441713664, 7.868289592454783, 7.788148726959434, 7.653902944785367, 7.462144561180146, 7.25213145276503, 6.946566205173383, 6.570479936328227]",57,81,25,62.40000677798126,67.200008620797,4.800001842815746,-8.541145833333333,4.599893468357129,-7.606770833333333,6.570479936328227,4.599893468357129,7.886302441713664,0.9343750000000002,3.2864089733565347,25,3
102,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","[62.40000677798126, 62.60000362825447, 62.80000116481511, 63.000000980885275, 63.200001254253465, 63.40000375762947, 63.60000776487645, 63.80000255676809, 64.00000715181106, 64.20000379738909, 64.40000203111585, 64.60000843023201, 64.80000413236696, 65.00000447805373, 65.20000824033862, 65.40000551518928, 65.60000605723671, 65.80000081838418, 66.00000185150432, 66.20000131394308, 66.40000055921259, 66.60000208519955, 66.80000211063978, 67.00000146617379, 67.200008620797]","[4.444270833333334, 4.396354166666665, 4.396354166666665, 4.444270833333334, 4.444270833333334, 4.444270833333334, 4.444270833333334, 4.468229166666667, 4.468229166666667, 4.204687499999999, 4.204687499999999, 4.300520833333334, 4.300520833333334, 4.300520833333334, 4.300520833333334, 4.180729166666666, 4.0609375, 4.013020833333332, 3.9890624999999993, 3.9890624999999993, 4.036979166666667, 4.108854166666667, 4.156770833333333, 4.228645833333333, 4.276562500000001]","[5.64352144917653, 5.8478819522905, 6.036777843597671, 6.167412431236727, 6.264693467746768, 6.2770316697425885, 6.3448296298698095, 6.293348954291703, 6.132477580179317, 6.226363805717798, 6.662441279268028, 6.974778905424051, 7.138240197239424, 7.247741346418803, 7.303750918198062, 7.325810423393861, 7.310636245450397, 7.236579965411766, 7.105803836438066, 6.898509007023354, 6.6286216675723155, 6.300961623948159, 5.898367352251705, 5.431644937335242, 4.905458737603399]",57,81,25,62.40000677798126,67.200008620797,4.800001842815746,4.444270833333334,5.64352144917653,4.276562500000001,4.905458737603399,4.905458737603399,7.325810423393861,-0.16770833333333357,2.420351685790462,25,3
103,"[57, 58, 59, 60, 61, 62, 63, 64]","[62.40000677798126, 62.60000362825447, 62.80000116481511, 63.000000980885275, 63.200001254253465, 63.40000375762947, 63.60000776487645, 63.80000255676809]","[5.306770833333335, 5.258854166666664, 5.282812499999999, 5.330729166666668, 5.354687500000001, 5.354687500000001, 5.378645833333334, 5.953645833333333]","[5.929918536625115, 6.111621505752784, 6.212438015521538, 6.2816600947139705, 6.315806523478898, 6.288912888869774, 6.193756921058366, 5.5390140137014905]",57,64,8,62.40000677798126,63.80000255676809,1.3999957787868311,5.306770833333335,5.929918536625115,5.953645833333333,5.5390140137014905,5.5390140137014905,6.315806523478898,0.6468749999999979,0.7767925097774073,8,3
104,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[63.60000776487645, 63.80000255676809, 64.00000715181106, 64.20000379738909, 64.40000203111585, 64.60000843023201, 64.80000413236696, 65.00000447805373, 65.20000824033862, 65.40000551518928, 65.80000081838418, 66.00000185150432, 66.20000131394308, 66.40000055921259, 66.60000208519955, 66.80000211063978, 67.00000146617379, 67.200008620797, 67.40000149122987]","[0.9223958333333329, 0.9223958333333329, 0.9223958333333329, 0.8984375, 0.9223958333333329, 1.018229166666666, 1.0901041666666664, 1.1140624999999993, 0.4192708333333339, -0.4911458333333325, -0.6109375000000004, -0.6109375000000004, -0.6109375000000004, -0.5151041666666671, -0.4432291666666668, -0.3953124999999993, -0.34739583333333357, -0.2755208333333332, 0.01197916666666643]","[6.79890277406506, 7.029025355732987, 7.130869536743304, 7.187905435236048, 7.214751527920321, 7.13385270253015, 7.05446482323977, 6.926241412709816, 7.02140442805923, 7.001201932151941, 7.124215031860964, 7.031557329542484, 6.8462919763045935, 6.587637544022687, 6.314313034242719, 5.950597040004508, 5.574471383613766, 5.0957900174849975, 5.281403954883737]",63,82,19,63.60000776487645,67.40000149122987,3.7999937263534207,0.9223958333333329,6.79890277406506,0.01197916666666643,5.281403954883737,5.0957900174849975,7.214751527920321,-0.9104166666666664,2.118961510435324,19,3
105,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[63.80000255676809, 64.00000715181106, 64.20000379738909, 64.40000203111585, 64.60000843023201, 64.80000413236696, 65.00000447805373, 65.20000824033862, 65.40000551518928, 65.60000605723671, 65.80000081838418, 66.00000185150432, 66.20000131394308, 66.40000055921259, 66.60000208519955, 66.80000211063978, 67.00000146617379, 67.200008620797, 67.40000149122987]","[-7.271354166666666, -7.247395833333333, -7.247395833333333, -7.175520833333333, -7.127604166666666, -7.0796874999999995, -7.031770833333333, -6.983854166666666, -6.983854166666666, -7.0796874999999995, -7.1515625, -7.175520833333333, -7.223437499999999, -7.199479166666666, -7.1515625, -7.175520833333333, -7.1515625, -7.1515625, -7.223437499999999]","[7.018641305703968, 7.543063069802016, 8.014613048918939, 8.391362952544254, 8.690726362761026, 8.827135021053797, 8.889117873538241, 8.872898978000208, 8.798833667081292, 8.696041893773716, 8.6710046843833, 8.625413495931141, 8.576985075828402, 8.524424375249144, 8.360544799261502, 8.110440541952949, 7.826066700737919, 7.4468389348467845, 7.07585522132487]",64,82,19,63.80000255676809,67.40000149122987,3.59999893446178,-7.271354166666666,7.018641305703968,-7.223437499999999,7.07585522132487,7.018641305703968,8.889117873538241,0.04791666666666661,1.8704765678342739,19,3
106,"[64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94]","[63.80000255676809, 64.00000715181106, 64.40000203111585, 64.60000843023201, 64.80000413236696, 65.00000447805373, 65.20000824033862, 65.40000551518928, 65.60000605723671, 65.80000081838418, 66.00000185150432, 66.20000131394308, 66.40000055921259, 66.60000208519955, 66.80000211063978, 67.00000146617379, 67.200008620797, 67.40000149122987, 67.60000380809714, 67.80000767168542, 68.00000161934183, 68.20000152381407, 68.40000068107898, 68.60000610372714, 68.80000386691285, 69.2000012845447, 69.40000785865436, 69.60000005126362, 69.80000549388478]","[5.426562499999999, 5.426562499999999, 4.923437499999997, 5.019270833333334, 5.019270833333334, 5.067187499999999, 5.091145833333332, 5.091145833333332, 4.731770833333332, 4.683854166666666, 4.659895833333334, 4.659895833333334, 4.683854166666666, 4.755729166666665, 4.731770833333332, 4.683854166666666, 4.659895833333334, 4.611979166666666, 4.635937500000001, 4.635937500000001, 4.611979166666666, 4.588020833333333, 4.588020833333333, 4.611979166666666, 4.396354166666665, 4.036979166666667, 4.0609375, 3.9890624999999993, 3.9171875000000007]","[6.010099051751875, 5.769774470808705, 6.310748379589888, 6.645609897442872, 6.880005879201746, 7.042536608631406, 7.123430090582672, 7.10571925425586, 7.03259383175844, 7.0256581676570296, 6.937257288504962, 6.7422674211476625, 6.464172204175094, 6.132776908650287, 5.771973458033955, 5.782969904053619, 5.861140252379619, 5.980404769683099, 6.077750659204715, 6.053113706140257, 6.034905678797496, 5.9947485980327375, 5.8689205699419675, 5.642671210392621, 5.486406800766648, 5.562378376724864, 5.707395048372435, 5.744080083209007, 5.724486035817004]",64,94,29,63.80000255676809,69.80000549388478,6.00000293711669,5.426562499999999,6.010099051751875,3.9171875000000007,5.724486035817004,5.486406800766648,7.123430090582672,-1.5093749999999986,1.6370232898160237,29,3
