track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
79,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[60.60000019256846, 60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366, 63.00000132263215]","[-0.9463541666666657, -1.0901041666666664, -1.2578124999999991, -1.3536458333333332, -1.4255208333333327, -1.473437500000001, -1.6411458333333329, -1.7609375000000007, -1.5692708333333334, -1.5932291666666671, -1.6890625000000012, -1.7848958333333336, -1.8328125000000002]","[7.9141215846438815, 8.465115813854924, 8.826470372713752, 9.035056752049504, 9.111514251476876, 9.056477896324433, 8.91826563042207, 8.682577264922067, 8.369776932348712, 7.986027177480762, 7.501509438190496, 6.935920011010704, 6.27938917149906]",52,64,13,60.60000019256846,63.00000132263215,2.4000011300636928,-0.9463541666666657,7.9141215846438815,-1.8328125000000002,6.27938917149906,6.27938917149906,9.111514251476876,-0.8864583333333345,2.832125079977816,13,3
80,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366]","[-2.6234374999999996, -2.791145833333333, -2.934895833333333, -3.0307291666666663, -3.078645833333333, -3.2223958333333336, -3.2703124999999993, -3.0546875, -3.078645833333333, -3.150520833333333, -2.6473958333333325]","[5.887809591003074, 6.443851124248109, 6.877611930622401, 7.163174722993199, 7.30051187149132, 7.33823017696047, 7.266629389898344, 7.1282754444130925, 6.9097437580417225, 6.6053418077369725, 6.548816305660273]",53,63,11,60.8000026763382,62.800003896025366,2.0000012196871637,-2.6234374999999996,5.887809591003074,-2.6473958333333325,6.548816305660273,5.887809591003074,7.33823017696047,-0.02395833333333286,1.4504205859573958,11,3
81,"[54, 55, 56, 57, 58, 59, 60]","[61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505]","[1.0421875000000007, 0.9223958333333329, 0.8265624999999996, 0.7307291666666664, 0.5869791666666657, 0.5151041666666671, 0.7067708333333336]","[6.070697611984054, 6.536034803758085, 6.848987065003252, 7.008295865805166, 7.03278794519488, 6.911302120857903, 6.677195647162379]",54,60,7,61.00000332741426,62.20000125024505,1.1999979228307893,1.0421875000000007,6.070697611984054,0.7067708333333336,6.677195647162379,6.070697611984054,7.03278794519488,-0.33541666666666714,0.9620903332108259,7,3
82,"[54, 55, 56, 57, 58, 59, 60]","[61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505]","[3.3661458333333325, 3.3421874999999996, 3.3421874999999996, 3.2463541666666664, 3.1265625000000004, 2.958854166666667, 3.030729166666667]","[6.003277889029712, 6.204621063307093, 6.352251493718416, 6.37984732801545, 6.272045031967455, 6.042373683756598, 5.6694853095621]",54,60,7,61.00000332741426,62.20000125024505,1.1999979228307893,3.3661458333333325,6.003277889029712,3.030729166666667,5.6694853095621,5.6694853095621,6.37984732801545,-0.33541666666666536,0.7103620184533499,7,3
83,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587, 64.8000032836704, 65.00000610736548]","[-7.127604166666666, -7.175520833333333, -7.367187499999999, -7.486979166666666, -7.894270833333333, -8.205729166666666, -8.253645833333334, -8.3015625, -8.3015625, -8.325520833333332, -8.325520833333332, -8.325520833333332, -8.349479166666667, -8.4453125, -8.397395833333333, -8.421354166666665, -8.4453125, -8.325520833333332, -7.750520833333333]","[7.4279098526000675, 7.420356038390081, 7.447543788462495, 7.310669453802044, 8.002009266455072, 8.79272756395517, 9.285338974943986, 9.605169011876303, 9.755939139792869, 9.790751518111126, 9.731186585531905, 9.60796602071506, 9.389927454812936, 9.046418982158725, 8.599735053126036, 8.192279642257796, 7.614154759676685, 6.932561261009513, 6.580875627959798]",56,74,19,61.40000335640189,65.00000610736548,3.60000275096359,-7.127604166666666,7.4279098526000675,-7.750520833333333,6.580875627959798,6.580875627959798,9.790751518111126,-0.6229166666666668,3.209875890151328,19,3
84,"[56, 57, 58, 59, 60, 61, 63]","[61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.800003896025366]","[-0.6588541666666661, -0.7307291666666664, -0.9223958333333329, -1.0421875000000007, -0.8505208333333325, -0.8505208333333325, -0.34739583333333357]","[8.73581446684499, 8.598999620637398, 8.382466811440757, 8.088126805476392, 7.696276201426963, 7.228159773864118, 6.309285646481958]",56,63,7,61.40000335640189,62.800003896025366,1.400000539623477,-0.6588541666666661,8.73581446684499,-0.34739583333333357,6.309285646481958,6.309285646481958,8.73581446684499,0.3114583333333325,2.426528820363033,7,3
85,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587, 64.8000032836704, 65.00000610736548, 65.20000444791509]","[2.3359375, 2.2640624999999996, 2.1921874999999993, 2.072395833333333, 2.2640624999999996, 2.3359375, 2.2640624999999996, 2.1921874999999993, 2.216145833333332, 2.1921874999999993, 2.1682291666666664, 2.1921874999999993, 2.1682291666666664, 2.216145833333332, 2.311979166666667, 2.311979166666667, 2.311979166666667, 2.5036458333333336, 2.6473958333333325, 2.719270833333333]","[4.863235837974907, 6.0522554459535725, 7.057537326396525, 7.829139063680971, 8.43879793080212, 8.948714687073824, 9.361519758484022, 9.680167811871089, 9.894609586589192, 10.019250118236815, 10.046025765510628, 9.99423635278482, 9.85304795187726, 9.63925397529627, 9.314143508028957, 8.892530258718683, 8.308574803796958, 7.581563206407024, 6.665949015632685, 5.627453060646333]",56,75,20,61.40000335640189,65.20000444791509,3.8000010915132023,2.3359375,4.863235837974907,2.719270833333333,5.627453060646333,4.863235837974907,10.046025765510628,0.38333333333333286,5.182789927535721,20,3
86,[57],[61.600006112666264],[-8.684895833333332],[5.788924957812131],57,57,1,61.600006112666264,61.600006112666264,0.0,-8.684895833333332,5.788924957812131,-8.684895833333332,5.788924957812131,5.788924957812131,5.788924957812131,0.0,0.0,1,3
87,"[57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[61.600006112666264, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398]","[-6.816145833333333, -7.127604166666666, -7.463020833333332, -7.5109375, -7.606770833333333, -7.822395833333332, -7.846354166666666, -7.846354166666666, -7.846354166666666, -7.846354166666666, -7.918229166666666]","[6.667710375942578, 6.396466833790266, 7.1061738449535525, 6.704186175029492, 6.261755041717388, 6.502411423952591, 6.577624951438501, 6.624624047245818, 6.545062870969967, 6.303546249348761, 5.897933696525595]",57,68,11,61.600006112666264,63.80000004626398,2.1999939335977174,-6.816145833333333,6.667710375942578,-7.918229166666666,5.897933696525595,5.897933696525595,7.1061738449535525,-1.1020833333333337,1.208240148427958,11,3
88,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587]","[-5.043229166666666, -5.186979166666666, -5.1630208333333325, -5.067187499999999, -5.067187499999999, -5.1390625, -5.2109375, -5.2109375, -5.234895833333333, -5.234895833333333, -5.043229166666666, -5.091145833333333, -5.186979166666666, -5.186979166666666, -5.115104166666666, -4.707812499999999]","[5.740672196342281, 5.803622877606494, 5.825365174671922, 6.355169979293449, 6.888651258641413, 7.313577098987215, 7.614821322957178, 7.809036649948257, 7.925921792713041, 7.967764744565495, 7.945001129909801, 7.856734844509518, 7.663160833973252, 7.414833527415923, 7.097983864375011, 6.680185247028897]",57,72,16,61.600006112666264,64.60000581969587,2.999999707029602,-5.043229166666666,5.740672196342281,-4.707812499999999,6.680185247028897,5.740672196342281,7.967764744565495,0.33541666666666714,2.2270925482232142,16,3
89,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587, 64.8000032836704, 65.00000610736548]","[6.672395833333335, 6.169270833333332, 5.474479166666667, 5.5223958333333325, 5.642187499999999, 5.594270833333333, 5.5223958333333325, 5.4984375, 5.474479166666667, 5.474479166666667, 5.186979166666669, 5.186979166666669, 5.234895833333331, 5.330729166666668, 5.306770833333335, 5.258854166666664, 5.378645833333334, 5.5223958333333325]","[6.017105911450341, 6.405457210192834, 7.021806474563841, 7.6142345496584944, 8.108198668419828, 8.522077486500413, 8.84046726876622, 9.066384685475715, 9.202616058485205, 9.207646469066688, 9.126095065023845, 9.14691243204189, 9.04737652288078, 8.80345496270743, 8.404666321884445, 7.8827958885325735, 7.182386610926609, 6.362183600034104]",57,74,18,61.600006112666264,65.00000610736548,3.3999999946992148,6.672395833333335,6.017105911450341,5.5223958333333325,6.362183600034104,6.017105911450341,9.207646469066688,-1.1500000000000021,3.1905405576163473,18,3
90,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587, 64.8000032836704, 65.00000610736548, 65.20000444791509, 65.40000836700747, 65.60000069942308, 65.80000593076218]","[7.894270833333334, 7.7265625, 7.630729166666665, 7.654687499999998, 7.343229166666667, 7.391145833333333, 7.3671875, 7.415104166666666, 7.415104166666666, 7.415104166666666, 7.439062499999999, 7.463020833333331, 7.463020833333331, 7.582812499999999, 7.558854166666666, 7.534895833333334, 7.678645833333331, 7.846354166666668, 7.798437499999999, 7.7265625, 7.7265625, 7.870312500000001]","[6.000155457412988, 6.484345658188975, 6.861410504027556, 7.081812387279185, 7.793560715134017, 8.635474041128463, 9.324721954285387, 9.819005722955458, 10.12721060065113, 10.300743937380652, 10.381957367000114, 10.39278321469579, 10.306177416658572, 10.135904557151607, 9.891703557766586, 9.552176875159512, 9.100835728903787, 8.541426446646154, 7.870166100053422, 7.0720524621727465, 6.134793172535221, 5.073647848780547]",57,78,22,61.600006112666264,65.80000593076218,4.199999818095918,7.894270833333334,6.000155457412988,7.870312500000001,5.073647848780547,5.073647848780547,10.39278321469579,-0.02395833333333286,5.319135365915242,22,3
91,"[60, 61]","[62.20000125024505, 62.40000313629975]","[8.39739583333333, 8.4453125]","[5.819158676161592, 6.0914739903951185]",60,61,2,62.20000125024505,62.40000313629975,0.20000188605470015,8.39739583333333,5.819158676161592,8.4453125,6.0914739903951185,5.819158676161592,6.0914739903951185,0.04791666666666927,0.2723153142335262,2,3
92,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[62.60000153631547, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587, 64.8000032836704, 65.00000610736548, 65.20000444791509, 65.40000836700747]","[-6.624479166666666, -6.672395833333333, -6.696354166666666, -6.672395833333333, -6.672395833333333, -6.648437499999999, -6.648437499999999, -6.7203124999999995, -6.672395833333333, -6.624479166666666, -6.648437499999999, -6.3609374999999995, -6.2411458333333325, -6.336979166666667, -6.480729166666666]","[5.724511525582523, 6.407691180779021, 6.980741671474024, 7.4147702545080865, 7.67089656491667, 7.815708402197942, 7.878776280687567, 7.866256171214188, 7.7596123311363066, 7.58842194988973, 7.34964061439192, 7.021108239455398, 6.6194474827053265, 6.160191269846215, 5.631457307379207]",62,76,15,62.60000153631547,65.40000836700747,2.8000068306920056,-6.624479166666666,5.724511525582523,-6.480729166666666,5.631457307379207,5.631457307379207,7.878776280687567,0.14374999999999982,2.24731897330836,15,3
93,"[62, 63, 64, 65, 66, 67]","[62.60000153631547, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929]","[-4.0609375, -3.2703124999999993, -2.6953125, -2.7432291666666666, -2.958854166666667, -2.9828124999999996]","[6.343147134034257, 6.204097129344691, 6.862631562616728, 7.065555528358861, 7.174314640704903, 7.233547162456673]",62,67,6,62.60000153631547,63.60000288770929,1.00000135139382,-4.0609375,6.343147134034257,-2.9828124999999996,7.233547162456673,6.204097129344691,7.233547162456673,1.078125,1.0294500331119814,6,3
94,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[62.60000153631547, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587, 64.8000032836704, 65.00000610736548, 65.20000444791509]","[3.5578125000000007, 3.509895833333333, 3.509895833333333, 3.533854166666666, 3.533854166666666, 3.533854166666666, 3.509895833333333, 3.6296874999999993, 3.7255208333333325, 3.7015624999999996, 3.7015624999999996, 3.8453125000000004, 3.9651041666666664, 3.749479166666667]","[6.195905741537054, 6.731044629182361, 7.141594695386556, 7.4786136353990615, 7.716277625757564, 7.871097292786697, 7.924719218926557, 7.899015871038263, 7.768626537217079, 7.518779823885029, 7.159551174304499, 6.7079797082286685, 6.135438897668716, 5.539943130110051]",62,75,14,62.60000153631547,65.20000444791509,2.600002911599624,3.5578125000000007,6.195905741537054,3.749479166666667,5.539943130110051,5.539943130110051,7.924719218926557,0.19166666666666643,2.3847760888165066,14,3
95,"[62, 63]","[62.60000153631547, 62.800003896025366]","[6.624479166666667, 6.576562499999998]","[7.413059687548429, 7.756455324551912]",62,63,2,62.60000153631547,62.800003896025366,0.20000235970989877,6.624479166666667,7.413059687548429,6.576562499999998,7.756455324551912,7.413059687548429,7.756455324551912,-0.04791666666666927,0.34339563700348297,2,3
96,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80]","[63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587, 64.8000032836704, 65.00000610736548, 65.20000444791509, 65.40000836700747, 65.60000069942308, 65.80000593076218, 66.20000280021168]","[-3.869270833333333, -3.869270833333333, -3.8453125000000004, -3.8213541666666657, -3.797395833333333, -3.8213541666666657, -3.7494791666666663, -3.653645833333333, -3.653645833333333, -3.3901041666666663, -3.2463541666666664, -3.3661458333333325, -3.4859375000000004, -3.5578125, -3.6296874999999993, -3.8453125000000004]","[7.3526568756289805, 7.871123510695242, 8.29671161443837, 8.665181710289264, 8.939938620146805, 9.14547651946709, 9.252779713053485, 9.2760654802741, 9.216582781965043, 9.047476187146017, 8.746360957633383, 8.331088485757038, 7.741859054693148, 7.004961467134542, 6.248303347394823, 6.357782071071761]",64,80,16,63.00000132263215,66.20000280021168,3.2000014775795265,-3.869270833333333,7.3526568756289805,-3.8453125000000004,6.357782071071761,6.248303347394823,9.2760654802741,0.02395833333333286,3.0277621328792774,16,3
97,"[64, 65, 66, 67, 68]","[63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398]","[-0.7786458333333339, -0.8265624999999996, -0.8505208333333325, -0.8744791666666671, -0.8744791666666671]","[5.577794841932645, 6.199875815045052, 6.668447467341319, 6.99424423133718, 7.1775381169166845]",64,68,5,63.00000132263215,63.80000004626398,0.7999987236318304,-0.7786458333333339,5.577794841932645,-0.8744791666666671,7.1775381169166845,5.577794841932645,7.1775381169166845,-0.09583333333333321,1.5997432749840392,5,3
